Date,code_dep,Homicides,Vols,Cambriolages à domicile ou violaiton de domicile,Crimes ou délits sexuelles,Infractions liées aux stupéfiants,Dégradations ou destructions de biens volontaires,Violences,Falsifications et contrefaçons,Délits Économiques et Financiers,Irégularités de Main-d'oeuvre,annee,Population,Chomage,Taux de pauvreté-moins de 30,Taux de pauvreté-30 à 39 ans,Taux de pauvreté-40 à 49 ans,Taux de pauvreté-50 à 59 ans,Taux de pauvreté-60 à 74 ans,Taux de pauvreté-75 ans ou plus,Median_salaire,Taux de pauvreté-Ensemble,Bac_g_réussite_%,Bac_t_réussite_%,Bac_p_réussite_%,Bac_g_%,Bac_t_%,Bac_p_%,non_peu_diplômés_non_scolarisée_<15ans,"Superficie
(km2)",effectif_total_police_national
2006-04-30,France_Métro,139,149847,15046,2949,11904,42933,18333,24673,475,948,2006,61399733.0,3856619,,,,,,,,,,,,,,,,643801.0,
2006-03-31,France_Métro,188,159004,16331,3657,13300,46105,20384,29146,660,991,2006,61399733.0,3951790,,,,,,,,,,,,,,,,643801.0,
2006-02-28,France_Métro,132,138295,14424,3083,12056,38867,16819,24306,432,948,2006,61399733.0,3983829,,,,,,,,,,,,,,,,643801.0,
2006-01-31,France_Métro,203,146179,16047,3106,11358,42706,17866,24929,411,788,2006,61399733.0,4016128,,,,,,,,,,,,,,,,643801.0,
2005-12-31,France_Métro,206,153737,17188,3120,10872,42703,17778,27574,529,983,2005,60975722.0,4048690,,,,,,,,,,,,,,,,643801.0,
2005-11-30,France_Métro,191,156517,15668,3184,10339,62300,17847,26066,481,904,2005,60975722.0,4042691,,,,,,,,,,,,,,,,643801.0,
2005-10-31,France_Métro,185,156996,14503,3546,12001,41268,18852,25390,482,925,2005,60975722.0,4036701,,,,,,,,,,,,,,,,643801.0,
2005-09-30,France_Métro,200,155527,15315,3462,11174,42201,19112,25623,508,689,2005,60975722.0,4030720,,,,,,,,,,,,,,,,643801.0,
2005-08-31,France_Métro,165,161592,17488,3045,10388,41138,17044,22435,362,596,2005,60975722.0,4013281,,,,,,,,,,,,,,,,643801.0,
2005-07-31,France_Métro,200,168652,16092,3633,11066,43429,18698,23778,479,680,2005,60975722.0,3995918,,,,,,,,,,,,,,,,643801.0,
2005-06-30,France_Métro,190,176621,15955,4057,13128,46638,20029,25676,465,830,2005,60975722.0,3978630,,,,,,,,,,,,,,,,643801.0,
2005-05-31,France_Métro,231,167854,15673,3373,12939,44679,18237,25168,357,764,2005,60975722.0,4033340,,,,,,,,,,,,,,,,643801.0,
2005-04-30,France_Métro,169,155753,14659,3220,12677,43838,17330,24971,393,757,2005,60975722.0,4088804,,,,,,,,,,,,,,,,643801.0,
2005-03-31,France_Métro,155,161543,16830,3653,13457,44149,17984,28565,384,839,2005,60975722.0,4145030,,,,,,,,,,,,,,,,643801.0,
2005-02-28,France_Métro,154,144613,15751,3221,11181,40065,15164,24889,388,706,2005,60975722.0,4146519,,,,,,,,,,,,,,,,643801.0,
2005-01-31,France_Métro,178,151405,17022,3324,11314,41494,16155,25911,361,658,2005,60975722.0,4148009,,,,,,,,,,,,,,,,643801.0,
2004-12-31,France_Métro,163,168533,19814,3569,12344,43674,17386,30732,446,669,2004,60555944.0,4149500,,,,,,,,,,,,,,,,643801.0,
2004-11-30,France_Métro,190,160238,17265,3364,11389,41574,15649,25401,380,571,2004,60555944.0,4102919,,,,,,,,,,,,,,,,643801.0,
2004-10-31,France_Métro,166,161375,16692,3689,12962,40248,17147,26563,371,681,2004,60555944.0,4056861,,,,,,,,,,,,,,,,643801.0,
2004-09-30,France_Métro,174,163378,16919,3550,10781,40668,17227,26557,321,610,2004,60555944.0,4011320,,,,,,,,,,,,,,,,643801.0,
2004-08-31,France_Métro,195,160073,18336,3394,10550,37238,15675,24090,272,573,2004,60555944.0,3960580,,,,,,,,,,,,,,,,643801.0,
2004-07-31,France_Métro,205,175291,18007,3680,11112,41730,16482,26073,348,579,2004,60555944.0,3910483,,,,,,,,,,,,,,,,643801.0,
2004-06-30,France_Métro,176,186405,18260,3861,11116,45081,18116,26008,385,575,2004,60555944.0,3861020,,,,,,,,,,,,,,,,643801.0,
2004-05-31,France_Métro,172,160830,16065,3711,11749,39872,16006,24530,364,602,2004,60555944.0,3905397,,,,,,,,,,,,,,,,643801.0,
2004-04-30,France_Métro,182,164374,17302,3657,11456,43083,16601,26786,352,642,2004,60555944.0,3950286,,,,,,,,,,,,,,,,643801.0,
2004-03-31,France_Métro,180,172806,18986,3946,12392,45718,17302,29786,380,692,2004,60555944.0,3995690,,,,,,,,,,,,,,,,643801.0,
2004-02-29,France_Métro,195,156748,16884,3320,10759,42256,15805,26028,330,601,2004,60555944.0,4013573,,,,,,,,,,,,,,,,643801.0,
2004-01-31,France_Métro,191,162443,19239,3510,10361,44362,15800,26823,305,541,2004,60555944.0,4031536,,,,,,,,,,,,,,,,643801.0,
2003-12-31,France_Métro,194,171486,20333,3467,11128,42719,15801,28365,354,742,2003,60140325.0,4049580,,,,,,,,,,,,,,,,643801.0,
2003-11-30,France_Métro,165,163835,18378,3488,9913,41620,15296,26492,310,647,2003,60140325.0,3997763,,,,,,,,,,,,,,,,643801.0,
2003-10-31,France_Métro,189,182139,18938,3752,12121,44260,16764,30054,332,696,2003,60140325.0,3946609,,,,,,,,,,,,,,,,643801.0,
2003-09-30,France_Métro,176,172212,19092,3491,9829,42802,16446,28517,287,589,2003,60140325.0,3896110,,,,,,,,,,,,,,,,643801.0,
2003-08-31,France_Métro,181,163690,19621,3172,9223,37900,15675,24608,239,516,2003,60140325.0,3845765,,,,,,,,,,,,,,,,643801.0,
2003-07-31,France_Métro,206,193036,21023,3885,9927,47987,18355,28579,353,622,2003,60140325.0,3796071,,,,,,,,,,,,,,,,643801.0,
2003-06-30,France_Métro,234,189660,18747,3640,9949,47753,17848,27302,326,518,2003,60140325.0,3747020,,,,,,,,,,,,,,,,643801.0,
2003-05-31,France_Métro,210,185597,18336,3212,10321,47831,16185,27639,295,542,2003,60140325.0,3793081,,,,,,,,,,,,,,,,643801.0,
2003-04-30,France_Métro,199,178100,17926,3158,9734,48325,15988,27084,362,741,2003,60140325.0,3839709,,,,,,,,,,,,,,,,643801.0,
2003-03-31,France_Métro,181,180813,18843,3102,10815,48867,16154,31437,454,706,2003,60140325.0,3886910,,,,,,,,,,,,,,,,643801.0,
2003-02-28,France_Métro,148,162390,17171,2807,9816,43302,13976,29207,383,586,2003,60140325.0,3876495,,,,,,,,,,,,,,,,643801.0,
2003-01-31,France_Métro,172,173643,19146,2917,8998,46585,14756,28106,324,496,2003,60140325.0,3866108,,,,,,,,,,,,,,,,643801.0,
2002-12-31,France_Métro,178,180190,20417,2860,9801,45358,15661,29403,338,663,2002,59728790.0,3855750,,,,,,,,,,,,,,,,643801.0,
2002-11-30,France_Métro,203,177899,18690,2900,9506,45701,14597,29803,288,627,2002,59728790.0,3813106,,,,,,,,,,,,,,,,643801.0,
2002-10-31,France_Métro,230,190096,18641,3501,10973,49409,16054,31638,383,711,2002,59728790.0,3770935,,,,,,,,,,,,,,,,643801.0,
2002-09-30,France_Métro,186,172321,17492,2948,8612,44357,15049,28498,261,671,2002,59728790.0,3729230,,,,,,,,,,,,,,,,643801.0,
2002-08-31,France_Métro,213,171090,20307,2713,8807,41448,13453,26695,205,536,2002,59728790.0,3688721,,,,,,,,,,,,,,,,643801.0,
2002-07-31,France_Métro,190,198177,20635,3362,10199,50449,16597,32186,359,688,2002,59728790.0,3648653,,,,,,,,,,,,,,,,643801.0,
2002-06-30,France_Métro,246,183533,18994,3460,8900,47448,16422,29823,294,742,2002,59728790.0,3609020,,,,,,,,,,,,,,,,643801.0,
2002-05-31,France_Métro,180,202166,20505,3037,8878,53079,15757,29439,316,613,2002,59728790.0,3653301,,,,,,,,,,,,,,,,643801.0,
2002-04-30,France_Métro,201,195764,19696,3080,7993,56301,15555,29242,311,561,2002,59728790.0,3698125,,,,,,,,,,,,,,,,643801.0,
2002-03-31,France_Métro,244,194578,19674,3438,8837,52286,15760,31534,396,706,2002,59728790.0,3743500,,,,,,,,,,,,,,,,643801.0,
2002-02-28,France_Métro,186,182611,18767,3088,7771,49908,13870,28017,321,629,2002,59728790.0,3740727,,,,,,,,,,,,,,,,643801.0,
2002-01-31,France_Métro,199,187183,21038,2841,7141,52104,13905,28455,296,521,2002,59728790.0,3737957,,,,,,,,,,,,,,,,643801.0,
2001-12-31,France_Métro,229,180668,20185,2745,6831,45466,13775,29657,365,708,2001,59321319.0,3735190,,,,,,,,,,,,,,,,643801.0,
2001-11-30,France_Métro,251,195832,19435,2878,7395,49339,14370,29993,454,882,2001,59321319.0,3681810,,,,,,,,,,,,,,,,643801.0,
2001-10-31,France_Métro,250,206803,18627,3546,9267,52518,17286,32501,457,850,2001,59321319.0,3629194,,,,,,,,,,,,,,,,643801.0,
2001-09-30,France_Métro,165,176482,16748,2851,7184,43878,13151,27526,397,592,2001,59321319.0,3577330,,,,,,,,,,,,,,,,643801.0,
2001-08-31,France_Métro,198,185830,20345,2759,6819,43557,13378,27538,233,501,2001,59321319.0,3542032,,,,,,,,,,,,,,,,643801.0,
2001-07-31,France_Métro,224,201640,18748,3261,7515,49277,14628,28419,409,551,2001,59321319.0,3507084,,,,,,,,,,,,,,,,643801.0,
2001-06-30,France_Métro,178,197276,17562,3374,7896,49823,14714,29421,343,870,2001,59321319.0,3472480,,,,,,,,,,,,,,,,643801.0,
2001-05-31,France_Métro,199,196019,18140,2959,7936,50188,14788,29520,344,578,2001,59321319.0,3533021,,,,,,,,,,,,,,,,643801.0,
2001-04-30,France_Métro,161,184750,17889,2595,7510,47463,13080,30659,378,711,2001,59321319.0,3594618,,,,,,,,,,,,,,,,643801.0,
2001-03-31,France_Métro,211,191904,18358,3173,8541,49496,14640,35670,393,764,2001,59321319.0,3657290,,,,,,,,,,,,,,,,643801.0,
2001-02-28,France_Métro,174,173328,16653,2509,7328,45300,12381,30853,356,629,2001,59321319.0,3692872,,,,,,,,,,,,,,,,643801.0,
2001-01-31,France_Métro,184,181180,18660,2580,7257,48060,12788,29668,309,568,2001,59321319.0,3728801,,,,,,,,,,,,,,,,643801.0,
2000-12-31,France_Métro,243,176933,18341,2999,9178,42704,12981,33160,455,787,2000,58917854.0,3765080,,,,,,,,,,,,,,,,643801.0,
2000-11-30,France_Métro,185,185938,17676,2945,8745,46069,13173,28769,372,845,2000,58917854.0,3773587,,,,,,,,,,,,,,,,643801.0,
2000-10-31,France_Métro,194,190942,16615,3037,9255,45873,13721,29230,294,953,2000,58917854.0,3782114,,,,,,,,,,,,,,,,643801.0,
2000-09-30,France_Métro,196,168081,15572,2678,7788,40638,12647,26515,310,716,2000,58917854.0,3790660,,,,,,,,,,,,,,,,643801.0,
2000-08-31,France_Métro,177,176559,18329,2728,7455,39317,12236,25672,232,551,2000,58917854.0,3784620,,,,,,,,,,,,,,,,643801.0,
2000-07-31,France_Métro,199,183343,16063,2818,7330,44192,13095,26903,293,721,2000,58917854.0,3778590,,,,,,,,,,,,,,,,643801.0,
2000-06-30,France_Métro,178,185340,15787,3032,7400,45548,14001,27189,355,703,2000,58917854.0,3772570,,,,,,,,,,,,,,,,643801.0,
2000-05-31,France_Métro,219,186590,16386,3066,8661,46816,14187,30278,503,778,2000,58917854.0,3870492,,,,,,,,,,,,,,,,643801.0,
2000-04-30,France_Métro,159,159232,13947,2420,8282,40732,11367,27724,364,707,2000,58917854.0,3970957,,,,,,,,,,,,,,,,643801.0,
2000-03-31,France_Métro,200,177375,16389,2789,9742,45867,13466,31191,433,950,2000,58917854.0,4074030,,,,,,,,,,,,,,,,643801.0,
2000-02-29,France_Métro,199,161430,14996,2552,9262,40421,11970,25430,385,759,2000,58917854.0,4115013,,,,,,,,,,,,,,,,643801.0,
2000-01-31,France_Métro,142,156729,16026,2337,8204,38952,11164,23370,295,641,2000,58917854.0,4156408,,,,,,,,,,,,,,,,643801.0,
1999-12-31,France_Métro,189,161778,16925,2521,9126,40720,11822,26357,626,918,1999,58518395.0,4198220,,,,,,,,,,,,,,,,643801.0,
1999-11-30,France_Métro,148,169679,16104,2437,7855,42212,11262,23614,331,709,1999,58518395.0,4192264,,,,,,,,,,,,,,,,643801.0,
1999-10-31,France_Métro,165,165228,14263,2569,9099,39840,11772,24825,442,934,1999,58518395.0,4186318,,,,,,,,,,,,,,,,643801.0,
1999-09-30,France_Métro,180,162969,15584,2751,7928,38899,12424,24192,349,794,1999,58518395.0,4180380,,,,,,,,,,,,,,,,643801.0,
1999-08-31,France_Métro,152,162570,18163,2660,7233,36490,10975,20437,359,732,1999,58518395.0,4170372,,,,,,,,,,,,,,,,643801.0,
1999-07-31,France_Métro,173,181364,18238,2982,8032,41585,12068,23509,586,1091,1999,58518395.0,4160389,,,,,,,,,,,,,,,,643801.0,
1999-06-30,France_Métro,193,188806,16802,3227,9872,46161,13490,26184,603,962,1999,58518395.0,4150430,,,,,,,,,,,,,,,,643801.0,
1999-05-31,France_Métro,185,175060,16293,2861,8472,43255,12272,22091,473,979,1999,58518395.0,4209932,,,,,,,,,,,,,,,,643801.0,
1999-04-30,France_Métro,178,167811,16297,2578,8548,43216,11378,23446,531,1033,1999,58518395.0,4270288,,,,,,,,,,,,,,,,643801.0,
1999-03-31,France_Métro,183,174485,17400,3029,10338,43730,12207,27185,552,1075,1999,58518395.0,4331510,,,,,,,,,,,,,,,,643801.0,
1999-02-28,France_Métro,187,154069,16542,2292,7530,39478,9990,21244,468,806,1999,58518395.0,4331510,,,,,,,,,,,,,,,,643801.0,
1999-01-31,France_Métro,169,157079,17644,2403,7625,43215,10272,20713,398,742,1999,58518395.0,4331510,,,,,,,,,,,,,,,,643801.0,
2020-12-31,01,1,673,282,49,104,136,185,352,2,5,2020,657856.0,37135,15.6,11.7,11.7,10.3,7.8,7.6,,10.5,,,,,,,19.8,5762.4,
2020-11-30,01,1,573,184,58,130,179,211,302,2,5,2020,657856.0,37202,15.6,11.7,11.7,10.3,7.8,7.6,,10.5,,,,,,,19.8,5762.4,
2020-10-31,01,2,755,220,54,132,173,221,332,1,5,2020,657856.0,37270,15.6,11.7,11.7,10.3,7.8,7.6,,10.5,,,,,,,19.8,5762.4,
2020-09-30,01,0,771,189,48,120,139,248,337,0,6,2020,657856.0,37338,15.6,11.7,11.7,10.3,7.8,7.6,,10.5,,,,,,,19.8,5762.4,
2020-08-31,01,3,774,169,44,75,180,203,368,1,2,2020,657856.0,37126,15.6,11.7,11.7,10.3,7.8,7.6,,10.5,,,,,,,19.8,5762.4,
2020-07-31,01,0,871,155,66,75,235,205,375,3,8,2020,657856.0,36916,15.6,11.7,11.7,10.3,7.8,7.6,,10.5,,,,,,,19.8,5762.4,
2020-06-30,01,1,843,136,63,143,207,238,313,2,10,2020,657856.0,36707,15.6,11.7,11.7,10.3,7.8,7.6,,10.5,,,,,,,19.8,5762.4,
2020-05-31,01,2,541,123,46,120,132,194,236,1,3,2020,657856.0,35874,15.6,11.7,11.7,10.3,7.8,7.6,,10.5,,,,,,,19.8,5762.4,
2020-04-30,01,3,298,55,26,76,135,201,118,0,4,2020,657856.0,35060,15.6,11.7,11.7,10.3,7.8,7.6,,10.5,,,,,,,19.8,5762.4,
2020-03-31,01,1,523,144,34,73,124,177,175,4,3,2020,657856.0,34265,15.6,11.7,11.7,10.3,7.8,7.6,,10.5,,,,,,,19.8,5762.4,
2020-02-29,01,1,795,296,56,141,177,175,346,3,1,2020,657856.0,34237,15.6,11.7,11.7,10.3,7.8,7.6,,10.5,,,,,,,19.8,5762.4,
2020-01-31,01,0,796,295,49,85,193,187,302,2,7,2020,657856.0,34210,15.6,11.7,11.7,10.3,7.8,7.6,,10.5,,,,,,,19.8,5762.4,
2019-12-31,01,2,874,504,43,79,170,199,317,2,7,2019,652432.0,34184,,,,,,,,,,,,,,,,5762.4,
2019-11-30,01,1,862,391,50,83,251,209,263,2,3,2019,652432.0,34252,,,,,,,,,,,,,,,,5762.4,
2019-10-31,01,1,926,234,54,127,191,241,333,3,10,2019,652432.0,34320,,,,,,,,,,,,,,,,5762.4,
2019-09-30,01,1,857,185,43,102,197,246,286,2,14,2019,652432.0,34389,,,,,,,,,,,,,,,,5762.4,
2019-08-31,01,0,776,291,57,105,146,163,223,5,18,2019,652432.0,34127,,,,,,,,,,,,,,,,5762.4,
2019-07-31,01,1,965,213,46,105,273,273,366,3,18,2019,652432.0,33867,,,,,,,,,,,,,,,,5762.4,
2019-06-30,01,1,927,191,52,96,189,217,264,4,9,2019,652432.0,33610,,,,,,,,,,,,,,,,5762.4,
2019-05-31,01,0,895,181,52,104,189,209,223,4,6,2019,652432.0,33903,,,,,,,,,,,,,,,,5762.4,
2019-04-30,01,0,890,181,54,124,183,203,296,6,9,2019,652432.0,34199,,,,,,,,,,,,,,,,5762.4,
2019-03-31,01,3,916,223,49,151,181,229,233,6,24,2019,652432.0,34498,,,,,,,,,,,,,,,,5762.4,
2019-02-28,01,0,793,230,40,84,149,150,226,2,12,2019,652432.0,34519,,,,,,,,,,,,,,,,5762.4,
2019-01-31,01,3,936,362,39,136,172,195,270,1,14,2019,652432.0,34541,,,,,,,,,,,,,,,,5762.4,
2018-12-31,01,0,949,555,46,74,226,203,224,3,4,2018,647634.0,34564,,,,,,,,,,,,,,,,5762.4,
2018-11-30,01,2,938,342,48,134,197,192,260,1,11,2018,647634.0,34554,,,,,,,,,,,,,,,,5762.4,
2018-10-31,01,1,1016,214,44,120,210,184,277,4,13,2018,647634.0,34545,,,,,,,,,,,,,,,,5762.4,
2018-09-30,01,4,868,136,40,115,159,199,230,1,7,2018,647634.0,34536,,,,,,,,,,,,,,,,5762.4,
2018-08-31,01,0,886,229,41,62,146,197,232,3,7,2018,647634.0,34147,,,,,,,,,,,,,,,,5762.4,
2018-07-31,01,3,990,183,44,119,214,218,233,4,11,2018,647634.0,33764,,,,,,,,,,,,,,,,5762.4,
2018-06-30,01,0,972,184,39,93,133,200,238,0,9,2018,647634.0,33385,,,,,,,,,,,,,,,,5762.4,
2018-05-31,01,3,933,135,41,104,160,209,219,4,6,2018,647634.0,33700,,,,,,,,,,,,,,,,5762.4,
2018-04-30,01,3,870,140,34,83,176,206,208,4,16,2018,647634.0,34018,,,,,,,,,,,,,,,,5762.4,
2018-03-31,01,1,871,181,45,134,140,201,245,3,12,2018,647634.0,34339,,,,,,,,,,,,,,,,5762.4,
2018-02-28,01,1,805,213,39,105,151,142,226,4,5,2018,647634.0,34403,,,,,,,,,,,,,,,,5762.4,
2018-01-31,01,3,810,342,47,113,178,165,250,1,6,2018,647634.0,34468,,,,,,,,,,,,,,,,5762.4,
2017-12-31,01,0,768,339,32,107,134,158,230,3,12,2017,643350.0,34533,,,,,,,,,,,,,,,,5762.4,
2017-11-30,01,1,933,426,38,87,157,174,230,1,3,2017,643350.0,34454,,,,,,,,,,,,,,,,5762.4,
2017-10-31,01,2,1106,238,41,145,207,223,258,5,7,2017,643350.0,34376,,,,,,,,,,,,,,,,5762.4,
2017-09-30,01,1,871,154,39,100,149,174,190,3,11,2017,643350.0,34299,,,,,,,,,,,,,,,,5762.4,
2017-08-31,01,5,842,233,39,120,196,143,247,2,14,2017,643350.0,33880,,,,,,,,,,,,,,,,5762.4,
2017-07-31,01,0,950,144,36,93,202,194,271,2,9,2017,643350.0,33467,,,,,,,,,,,,,,,,5762.4,
2017-06-30,01,2,911,124,43,127,157,208,195,0,5,2017,643350.0,33060,,,,,,,,,,,,,,,,5762.4,
2017-05-31,01,5,910,136,36,114,166,189,231,1,18,2017,643350.0,33268,,,,,,,,,,,,,,,,5762.4,
2017-04-30,01,2,807,141,31,118,175,182,210,3,12,2017,643350.0,33478,,,,,,,,,,,,,,,,5762.4,
2017-03-31,01,0,876,174,42,170,150,151,215,1,15,2017,643350.0,33689,,,,,,,,,,,,,,,,5762.4,
2017-02-28,01,1,679,242,29,107,125,138,182,1,23,2017,643350.0,33646,,,,,,,,,,,,,,,,5762.4,
2017-01-31,01,2,824,310,31,162,134,181,259,1,22,2017,643350.0,33604,,,,,,,,,,,,,,,,5762.4,
2016-12-31,01,1,742,287,31,133,125,156,185,3,8,2016,638425.0,33563,15.5,12.2,12.2,10.4,7.4,6.8,22272.0,10.7,,,,,,,,5762.4,
2016-11-30,01,0,928,229,36,94,118,187,198,4,12,2016,638425.0,33476,15.5,12.2,12.2,10.4,7.4,6.8,22272.0,10.7,,,,,,,,5762.4,
2016-10-31,01,2,948,177,32,145,135,171,210,4,10,2016,638425.0,33389,15.5,12.2,12.2,10.4,7.4,6.8,22272.0,10.7,,,,,,,,5762.4,
2016-09-30,01,1,842,190,46,146,150,158,172,1,9,2016,638425.0,33303,15.5,12.2,12.2,10.4,7.4,6.8,22272.0,10.7,,,,,,,,5762.4,
2016-08-31,01,1,832,191,26,140,145,134,253,0,6,2016,638425.0,32944,15.5,12.2,12.2,10.4,7.4,6.8,22272.0,10.7,,,,,,,,5762.4,
2016-07-31,01,3,983,153,25,68,171,150,179,2,7,2016,638425.0,32589,15.5,12.2,12.2,10.4,7.4,6.8,22272.0,10.7,,,,,,,,5762.4,
2016-06-30,01,2,901,152,29,172,169,180,216,4,8,2016,638425.0,32239,15.5,12.2,12.2,10.4,7.4,6.8,22272.0,10.7,,,,,,,,5762.4,
2016-05-31,01,3,971,187,27,207,148,192,190,2,9,2016,638425.0,32526,15.5,12.2,12.2,10.4,7.4,6.8,22272.0,10.7,,,,,,,,5762.4,
2016-04-30,01,4,1040,165,39,148,149,154,217,1,11,2016,638425.0,32816,15.5,12.2,12.2,10.4,7.4,6.8,22272.0,10.7,,,,,,,,5762.4,
2016-03-31,01,1,946,179,34,218,138,180,262,3,12,2016,638425.0,33109,15.5,12.2,12.2,10.4,7.4,6.8,22272.0,10.7,,,,,,,,5762.4,
2016-02-29,01,1,864,271,45,107,109,170,179,2,16,2016,638425.0,33082,15.5,12.2,12.2,10.4,7.4,6.8,22272.0,10.7,,,,,,,,5762.4,
2016-01-31,01,0,897,281,38,194,116,194,200,1,11,2016,638425.0,33055,15.5,12.2,12.2,10.4,7.4,6.8,22272.0,10.7,,,,,,,,5762.4,
2015-12-31,01,0,1010,372,27,171,102,179,211,4,14,2015,631877.0,33029,16.1,12.3,12.4,10.5,7.5,6.5,22020.47619047619,10.9,,,,,,,,5762.4,
2015-11-30,01,0,861,305,41,144,136,170,216,6,13,2015,631877.0,32795,16.1,12.3,12.4,10.5,7.5,6.5,22020.47619047619,10.9,,,,,,,,5762.4,
2015-10-31,01,1,1014,188,33,128,143,164,303,1,16,2015,631877.0,32564,16.1,12.3,12.4,10.5,7.5,6.5,22020.47619047619,10.9,,,,,,,,5762.4,
2015-09-30,01,2,948,142,33,118,131,181,220,2,18,2015,631877.0,32334,16.1,12.3,12.4,10.5,7.5,6.5,22020.47619047619,10.9,,,,,,,,5762.4,
2015-08-31,01,0,910,159,27,62,123,155,246,3,10,2015,631877.0,31991,16.1,12.3,12.4,10.5,7.5,6.5,22020.47619047619,10.9,,,,,,,,5762.4,
2015-07-31,01,1,983,108,31,94,151,212,204,1,5,2015,631877.0,31653,16.1,12.3,12.4,10.5,7.5,6.5,22020.47619047619,10.9,,,,,,,,5762.4,
2015-06-30,01,0,1004,117,28,154,129,226,805,5,14,2015,631877.0,31318,16.1,12.3,12.4,10.5,7.5,6.5,22020.47619047619,10.9,,,,,,,,5762.4,
2015-05-31,01,1,1081,143,33,193,120,185,195,4,14,2015,631877.0,31388,16.1,12.3,12.4,10.5,7.5,6.5,22020.47619047619,10.9,,,,,,,,5762.4,
2015-04-30,01,4,1000,117,28,131,133,192,257,1,18,2015,631877.0,31458,16.1,12.3,12.4,10.5,7.5,6.5,22020.47619047619,10.9,,,,,,,,5762.4,
2015-03-31,01,1,965,198,33,145,128,181,224,3,11,2015,631877.0,31529,16.1,12.3,12.4,10.5,7.5,6.5,22020.47619047619,10.9,,,,,,,,5762.4,
2015-02-28,01,3,741,175,26,93,107,139,194,1,10,2015,631877.0,31231,16.1,12.3,12.4,10.5,7.5,6.5,22020.47619047619,10.9,,,,,,,,5762.4,
2015-01-31,01,0,764,286,29,87,115,150,174,3,21,2015,631877.0,30937,16.1,12.3,12.4,10.5,7.5,6.5,22020.47619047619,10.9,,,,,,,,5762.4,
2014-12-31,01,0,838,300,35,185,147,192,267,3,14,2014,626127.0,30646,15.9,12.1,12.1,10.5,7.6,7.0,21699.6,10.8,,,,,,,,5762.4,
2014-11-30,01,1,933,309,41,86,168,178,176,4,12,2014,626127.0,30323,15.9,12.1,12.1,10.5,7.6,7.0,21699.6,10.8,,,,,,,,5762.4,
2014-10-31,01,0,943,172,35,134,126,178,219,2,8,2014,626127.0,30005,15.9,12.1,12.1,10.5,7.6,7.0,21699.6,10.8,,,,,,,,5762.4,
2014-09-30,01,3,944,145,28,107,119,184,163,4,9,2014,626127.0,29690,15.9,12.1,12.1,10.5,7.6,7.0,21699.6,10.8,,,,,,,,5762.4,
2014-08-31,01,1,922,156,31,104,124,149,232,3,8,2014,626127.0,29195,15.9,12.1,12.1,10.5,7.6,7.0,21699.6,10.8,,,,,,,,5762.4,
2014-07-31,01,2,952,184,35,160,147,182,241,1,12,2014,626127.0,28709,15.9,12.1,12.1,10.5,7.6,7.0,21699.6,10.8,,,,,,,,5762.4,
2014-06-30,01,1,1024,165,36,128,127,160,214,3,15,2014,626127.0,28231,15.9,12.1,12.1,10.5,7.6,7.0,21699.6,10.8,,,,,,,,5762.4,
2014-05-31,01,2,912,199,43,214,127,186,188,3,15,2014,626127.0,28381,15.9,12.1,12.1,10.5,7.6,7.0,21699.6,10.8,,,,,,,,5762.4,
2014-04-30,01,1,880,153,27,153,131,162,203,4,16,2014,626127.0,28532,15.9,12.1,12.1,10.5,7.6,7.0,21699.6,10.8,,,,,,,,5762.4,
2014-03-31,01,0,958,226,25,122,118,150,169,4,7,2014,626127.0,28685,15.9,12.1,12.1,10.5,7.6,7.0,21699.6,10.8,,,,,,,,5762.4,
2014-02-28,01,1,717,156,23,153,117,155,378,5,11,2014,626127.0,28592,15.9,12.1,12.1,10.5,7.6,7.0,21699.6,10.8,,,,,,,,5762.4,
2014-01-31,01,1,823,219,27,120,104,162,238,0,9,2014,626127.0,28499,15.9,12.1,12.1,10.5,7.6,7.0,21699.6,10.8,,,,,,,,5762.4,
2013-12-31,01,0,811,307,24,139,105,170,242,1,14,2013,619497.0,28407,15.5,11.7,11.8,10.2,7.4,7.1,21489.6666666667,10.6,,,,,,,,5762.4,
2013-11-30,01,0,827,268,29,92,114,140,180,1,11,2013,619497.0,28226,15.5,11.7,11.8,10.2,7.4,7.1,21489.6666666667,10.6,,,,,,,,5762.4,
2013-10-31,01,2,888,196,32,135,90,150,390,2,13,2013,619497.0,28047,15.5,11.7,11.8,10.2,7.4,7.1,21489.6666666667,10.6,,,,,,,,5762.4,
2013-09-30,01,0,771,182,30,140,110,169,159,2,9,2013,619497.0,27869,15.5,11.7,11.8,10.2,7.4,7.1,21489.6666666667,10.6,,,,,,,,5762.4,
2013-08-31,01,0,879,188,22,76,110,139,190,2,12,2013,619497.0,27566,15.5,11.7,11.8,10.2,7.4,7.1,21489.6666666667,10.6,,,,,,,,5762.4,
2013-07-31,01,2,949,156,31,124,163,142,183,2,15,2013,619497.0,27267,15.5,11.7,11.8,10.2,7.4,7.1,21489.6666666667,10.6,,,,,,,,5762.4,
2013-06-30,01,0,972,165,39,145,119,156,200,3,13,2013,619497.0,26971,15.5,11.7,11.8,10.2,7.4,7.1,21489.6666666667,10.6,,,,,,,,5762.4,
2013-05-31,01,1,787,197,31,115,125,154,177,0,15,2013,619497.0,27099,15.5,11.7,11.8,10.2,7.4,7.1,21489.6666666667,10.6,,,,,,,,5762.4,
